==============================================================================
ILITek C-TP Utility V2.8.0.0    98811115 : Driver Sensor Test
Confidentiality Notice:
Any information of this tool is confidential and privileged.
@ ILI TECHNOLOGY CORP. All Rights Reserved.
==============================================================================
OPLUS_20221
Firmware Version ,0x0d
Panel information ,XCH=18, YCH=32
Test Platform ,Mobile
This is 90HZ_BOE module
Test Item:
      ---noise peak to peak(with panel) (lcm off),NG
      ---raw data(no bk) (lcm off),OK
      ---raw data_td (lcm off),OK
      ---peak to peak_td (lcm off),NG
Final Result ,FAIL


==============================================================================


[noise peak to peak(with panel) (lcm off)],NG
CDC command = ,0xf1,0x1d,0x00,0x00,0x86,0xf0,0x1e,0xff,0xff,0xf0,0x08,0x00,0xff,0x00,0xff,0x6a
Frame count = 30
Max = 120
Min = 0

       Max Hold ,     X_1  ,     X_2  ,     X_3  ,     X_4  ,     X_5  ,     X_6  ,     X_7  ,     X_8  ,     X_9  ,     X_10  ,     X_11  ,     X_12  ,     X_13  ,     X_14  ,     X_15  ,     X_16  ,     X_17  ,     X_18  ,
     Y_30  ,    1387,     1340,     1339,     1332,     1335,     1335,     1337,     1345,     1455,     1483,     1369,     1360,     1353,     1351,     1348,     1345,     1332,     1383, 
     Y_31  ,    1391,     1344,     1344,     1338,     1341,     1341,     1344,     1352,     1462,     1482,     1374,     1365,     1358,     1355,     1353,     1349,     1335,     1385, 
     Y_32  ,    1383,     1355,     1354,     1348,     1351,     1352,     1357,     1366,     1470,     1489,     1381,     1372,     1365,     1361,     1357,     1354,     1341,     1372, 

       Max Hold ,     X_1  ,     X_2  ,     X_3  ,     X_4  ,     X_5  ,     X_6  ,     X_7  ,     X_8  ,     X_9  ,     X_10  ,     X_11  ,     X_12  ,     X_13  ,     X_14  ,     X_15  ,     X_16  ,     X_17  ,     X_18  ,
     Y_1  ,    1361,     1370,     1617,     1665,     1651,     1616,     1574,     1537,     1570,     1767,     1516,     1492,     1460,     1435,     1416,     1395,     1365,     1367, 
     Y_2  ,    1670,     1452,     1453,     1469,     1492,     1513,     1541,     1561,     1733,     1708,     1658,     1664,     1674,     1688,     1680,     1676,     1661,     1676, 
     Y_3  ,    1686,     1677,     1682,     1680,     1681,     1678,     1680,     1684,     1750,     1774,     1695,     1687,     1681,     1680,     1679,     1676,     1659,     1671, 
     Y_4  ,    1647,     1638,     1644,     1643,     1644,     1640,     1642,     1647,     1712,     1756,     1678,     1671,     1664,     1665,     1663,     1660,     1643,     1655, 
     Y_5  ,    1709,     1702,     1709,     1708,     1709,     1704,     1707,     1710,     1777,     1752,     1673,     1666,     1660,     1658,     1657,     1655,     1639,     1651, 
     Y_6  ,    1818,     1816,     1821,     1818,     1820,     1814,     1819,     1823,     1889,     1754,     1676,     1669,     1662,     1662,     1659,     1656,     1641,     1651, 
     Y_7  ,    1826,     1821,     1829,     1826,     1828,     1823,     1825,     1830,     1898,     1790,     1711,     1705,     1697,     1698,     1695,     1694,     1678,     1687, 
     Y_8  ,    1717,     1712,     1722,     1718,     1721,     1718,     1721,     1725,     1793,     1792,     1712,     1705,     1700,     1700,     1696,     1695,     1677,     1686, 
     Y_9  ,    1731,     1726,     1737,     1736,     1738,     1734,     1739,     1742,     1811,     1824,     1744,     1737,     1730,     1730,     1727,     1725,     1708,     1716, 
     Y_10  ,    1710,     1706,     1719,     1717,     1720,     1716,     1720,     1723,     1796,     1830,     1751,     1740,     1734,     1735,     1728,     1729,     1712,     1720, 
     Y_11  ,    1745,     1739,     1753,     1752,     1755,     1753,     1756,     1759,     1832,     1800,     1719,     1709,     1704,     1701,     1698,     1696,     1679,     1687, 
     Y_12  ,    1720,     1715,     1730,     1728,     1731,     1731,     1734,     1737,     1810,     1824,     1743,     1738,     1731,     1730,     1725,     1724,     1710,     1719, 
     Y_13  ,    1706,     1700,     1717,     1718,     1719,     1718,     1722,     1726,     1800,     1805,     1724,     1715,     1709,     1709,     1704,     1701,     1688,     1696, 
     Y_14  ,    1733,     1728,     1744,     1744,     1748,     1746,     1751,     1755,     1830,     1803,     1718,     1709,     1701,     1701,     1697,     1694,     1680,     1690, 
     Y_15  ,    1724,     1718,     1736,     1737,     1740,     1740,     1744,     1747,     1825,     1802,     1716,     1705,     1699,     1699,     1694,     1691,     1675,     1688, 
     Y_16  ,    1783,     1778,     1797,     1798,     1801,     1801,     1806,     1808,     1887,     1788,     1702,     1692,     1684,     1682,     1679,     1673,     1660,     1674, 
     Y_17  ,    1785,     1777,     1797,     1799,     1802,     1803,     1805,     1809,     1890,     1830,     1744,     1734,     1727,     1726,     1722,     1716,     1702,     1716, 
     Y_18  ,    1731,     1724,     1746,     1748,     1750,     1751,     1756,     1758,     1839,     1912,     1825,     1814,     1805,     1805,     1802,     1797,     1785,     1797, 
     Y_19  ,    1767,     1762,     1782,     1786,     1789,     1791,     1796,     1799,     1880,     1961,     1873,     1864,     1852,     1850,     1845,     1843,     1831,     1844, 
     Y_20  ,    1747,     1741,     1760,     1769,     1772,     1774,     1779,     1783,     1865,     1832,     1744,     1733,     1722,     1721,     1716,     1711,     1700,     1713, 
     Y_21  ,    1750,     1744,     1762,     1772,     1775,     1776,     1782,     1786,     1870,     1855,     1768,     1759,     1746,     1745,     1740,     1736,     1724,     1735, 
     Y_22  ,    1799,     1795,     1814,     1824,     1826,     1828,     1838,     1843,     1926,     1843,     1753,     1741,     1734,     1731,     1727,     1720,     1709,     1721, 
     Y_23  ,    1819,     1812,     1833,     1841,     1843,     1847,     1857,     1863,     1949,     1860,     1767,     1755,     1749,     1745,     1741,     1735,     1724,     1736, 
     Y_24  ,    1831,     1827,     1847,     1855,     1856,     1857,     1870,     1874,     1962,     1840,     1751,     1740,     1733,     1730,     1728,     1722,     1710,     1721, 
     Y_25  ,    1847,     1840,     1864,     1872,     1873,     1877,     1889,     1891,     1978,     1889,     1803,     1792,     1784,     1782,     1777,     1772,     1762,     1772, 
     Y_26  ,    1837,     1833,     1856,     1866,     1868,     1870,     1880,     1883,     1971,     1882,     1794,     1785,     1776,     1772,     1769,     1762,     1753,     1764, 
     Y_27  ,    1812,     1803,     1827,     1838,     1841,     1845,     1855,     1859,     1946,     1886,     1801,     1789,     1780,     1777,     1773,     1766,     1757,     1776, 
     Y_28  ,    1998,     2007,     2030,     2034,     2042,     2041,     2045,     2048,     2134,     1984,     1894,     1882,     1872,     1867,     1864,     1855,     1845,     1870, 
     Y_29  ,    1937,     1927,     1930,     1932,     1937,     1936,     1937,     1946,     2027,     2166,     2069,     2053,     2041,     2036,     2030,     2010,     1973,     1991, 
     Y_30  ,    1848,     1843,     1848,     1849,     1858,     1858,     1858,     1867,     1946,     2010,     1915,     1904,     1896,     1892,     1886,     1873,     1849,     1862, 
     Y_31  ,    1843,     1838,     1845,     1848,     1852,     1855,     1855,     1863,     1946,     1969,     1883,     1870,     1862,     1861,     1854,     1840,     1816,     1827, 
     Y_32  ,    1868,     1872,     1877,     1880,     1888,     1891,     1894,     1902,     1977,     2027,     1938,     1929,     1921,     1915,     1904,     1892,     1868,     1870, 
Result : PASS

       Min Hold ,     X_1  ,     X_2  ,     X_3  ,     X_4  ,     X_5  ,     X_6  ,     X_7  ,     X_8  ,     X_9  ,     X_10  ,     X_11  ,     X_12  ,     X_13  ,     X_14  ,     X_15  ,     X_16  ,     X_17  ,     X_18  ,
     Y_1  ,    1361,     1370,     1617,     1665,     1651,     1616,     1574,     1537,     1570,     1767,     1516,     1492,     1460,     1435,     1416,     1395,     1365,     1367, 
     Y_2  ,    1670,     1452,     1453,     1469,     1492,     1513,     1541,     1561,     1733,     1708,     1658,     1664,     1674,     1688,     1680,     1676,     1661,     1676, 
     Y_3  ,    1686,     1677,     1682,     1680,     1681,     1678,     1680,     1684,     1750,     1774,     1695,     1687,     1681,     1680,     1679,     1676,     1659,     1671, 
     Y_4  ,    1647,     1638,     1644,     1643,     1644,     1640,     1642,     1647,     1712,     1756,     1678,     1671,     1664,     1665,     1663,     1660,     1643,     1655, 
     Y_5  ,    1709,     1702,     1709,     1708,     1709,     1704,     1707,     1710,     1777,     1752,     1673,     1666,     1660,     1658,     1657,     1655,     1639,     1651, 
     Y_6  ,    1818,     1816,     1821,     1818,     1820,     1814,     1819,     1823,     1889,     1754,     1676,     1669,     1662,     1662,     1659,     1656,     1641,     1651, 
     Y_7  ,    1826,     1821,     1829,     1826,     1828,     1823,     1825,     1830,     1898,     1790,     1711,     1705,     1697,     1698,     1695,     1694,     1678,     1687, 
     Y_8  ,    1717,     1712,     1722,     1718,     1721,     1718,     1721,     1725,     1793,     1792,     1712,     1705,     1700,     1700,     1696,     1695,     1677,     1686, 
     Y_9  ,    1731,     1726,     1737,     1736,     1738,     1734,     1739,     1742,     1811,     1824,     1744,     1737,     1730,     1730,     1727,     1725,     1708,     1716, 
     Y_10  ,    1710,     1706,     1719,     1717,     1720,     1716,     1720,     1723,     1796,     1830,     1751,     1740,     1734,     1735,     1728,     1729,     1712,     1720, 
     Y_11  ,    1745,     1739,     1753,     1752,     1755,     1753,     1756,     1759,     1832,     1800,     1719,     1709,     1704,     1701,     1698,     1696,     1679,     1687, 
     Y_12  ,    1720,     1715,     1730,     1728,     1731,     1731,     1734,     1737,     1810,     1824,     1743,     1738,     1731,     1730,     1725,     1724,     1710,     1719, 
     Y_13  ,    1706,     1700,     1717,     1718,     1719,     1718,     1722,     1726,     1800,     1805,     1724,     1715,     1709,     1709,     1704,     1701,     1688,     1696, 
     Y_14  ,    1733,     1728,     1744,     1744,     1748,     1746,     1751,     1755,     1830,     1803,     1718,     1709,     1701,     1701,     1697,     1694,     1680,     1690, 
     Y_15  ,    1724,     1718,     1736,     1737,     1740,     1740,     1744,     1747,     1825,     1802,     1716,     1705,     1699,     1699,     1694,     1691,     1675,     1688, 
     Y_16  ,    1783,     1778,     1797,     1798,     1801,     1801,     1806,     1808,     1887,     1788,     1702,     1692,     1684,     1682,     1679,     1673,     1660,     1674, 
     Y_17  ,    1785,     1777,     1797,     1799,     1802,     1803,     1805,     1809,     1890,     1830,     1744,     1734,     1727,     1726,     1722,     1716,     1702,     1716, 
     Y_18  ,    1731,     1724,     1746,     1748,     1750,     1751,     1756,     1758,     1839,     1912,     1825,     1814,     1805,     1805,     1802,     1797,     1785,     1797, 
     Y_19  ,    1767,     1762,     1782,     1786,     1789,     1791,     1796,     1799,     1880,     1961,     1873,     1864,     1852,     1850,     1845,     1843,     1831,     1844, 
     Y_20  ,    1747,     1741,     1760,     1769,     1772,     1774,     1779,     1783,     1865,     1832,     1744,     1733,     1722,     1721,     1716,     1711,     1700,     1713, 
     Y_21  ,    1750,     1744,     1762,     1772,     1775,     1776,     1782,     1786,     1870,     1855,     1768,     1759,     1746,     1745,     1740,     1736,     1724,     1735, 
     Y_22  ,    1799,     1795,     1814,     1824,     1826,     1828,     1838,     1843,     1926,     1843,     1753,     1741,     1734,     1731,     1727,     1720,     1709,     1721, 
     Y_23  ,    1819,     1812,     1833,     1841,     1843,     1847,     1857,     1863,     1949,     1860,     1767,     1755,     1749,     1745,     1741,     1735,     1724,     1736, 
     Y_24  ,    1831,     1827,     1847,     1855,     1856,     1857,     1870,     1874,     1962,     1840,     1751,     1740,     1733,     1730,     1728,     1722,     1710,     1721, 
     Y_25  ,    1847,     1840,     1864,     1872,     1873,     1877,     1889,     1891,     1978,     1889,     1803,     1792,     1784,     1782,     1777,     1772,     1762,     1772, 
     Y_26  ,    1837,     1833,     1856,     1866,     1868,     1870,     1880,     1883,     1971,     1882,     1794,     1785,     1776,     1772,     1769,     1762,     1753,     1764, 
     Y_27  ,    1812,     1803,     1827,     1838,     1841,     1845,     1855,     1859,     1946,     1886,     1801,     1789,     1780,     1777,     1773,     1766,     1757,     1776, 
     Y_28  ,    1998,     2007,     2030,     2034,     2042,     2041,     2045,     2048,     2134,     1984,     1894,     1882,     1872,     1867,     1864,     1855,     1845,     1870, 
     Y_29  ,    1937,     1927,     1930,     1932,     1937,     1936,     1937,     1946,     2027,     2166,     2069,     2053,     2041,     2036,     2030,     2010,     1973,     1991, 
     Y_30  ,    1848,     1843,     1848,     1849,     1858,     1858,     1858,     1867,     1946,     2010,     1915,     1904,     1896,     1892,     1886,     1873,     1849,     1862, 
     Y_31  ,    1843,     1838,     1845,     1848,     1852,     1855,     1855,     1863,     1946,     1969,     1883,     1870,     1862,     1861,     1854,     1840,     1816,     1827, 
     Y_32  ,    1868,     1872,     1877,     1880,     1888,     1891,     1894,     1902,     1977,     2027,     1938,     1929,     1921,     1915,     1904,     1892,     1868,     1870, 
Result : PASS

       Frame 1 ,     X_1  ,     X_2  ,     X_3  ,     X_4  ,     X_5  ,     X_6  ,     X_7  ,     X_8  ,     X_9  ,     X_10  ,     X_11  ,     X_12  ,     X_13  ,     X_14  ,     X_15  ,     X_16  ,     X_17  ,     X_18  ,
     Y_1  ,    1361,     1370,     1617,     1665,     1651,     1616,     1574,     1537,     1570,     1767,     1516,     1492,     1460,     1435,     1416,     1395,     1365,     1367, 
     Y_2  ,    1670,     1452,     1453,     1469,     1492,     1513,     1541,     1561,     1733,     1708,     1658,     1664,     1674,     1688,     1680,     1676,     1661,     1676, 
     Y_3  ,    1686,     1677,     1682,     1680,     1681,     1678,     1680,     1684,     1750,     1774,     1695,     1687,     1681,     1680,     1679,     1676,     1659,     1671, 
     Y_4  ,    1647,     1638,     1644,     1643,     1644,     1640,     1642,     1647,     1712,     1756,     1678,     1671,     1664,     1665,     1663,     1660,     1643,     1655, 
     Y_5  ,    1709,     1702,     1709,     1708,     1709,     1704,     1707,     1710,     1777,     1752,     1673,     1666,     1660,     1658,     1657,     1655,     1639,     1651, 
     Y_6  ,    1818,     1816,     1821,     1818,     1820,     1814,     1819,     1823,     1889,     1754,     1676,     1669,     1662,     1662,     1659,     1656,     1641,     1651, 
     Y_7  ,    1826,     1821,     1829,     1826,     1828,     1823,     1825,     1830,     1898,     1790,     1711,     1705,     1697,     1698,     1695,     1694,     1678,     1687, 
     Y_8  ,    1717,     1712,     1722,     1718,     1721,     1718,     1721,     1725,     1793,     1792,     1712,     1705,     1700,     1700,     1696,     1695,     1677,     1686, 
     Y_9  ,    1731,     1726,     1737,     1736,     1738,     1734,     1739,     1742,     1811,     1824,     1744,     1737,     1730,     1730,     1727,     1725,     1708,     1716, 
     Y_10  ,    1710,     1706,     1719,     1717,     1720,     1716,     1720,     1723,     1796,     1830,     1751,     1740,     1734,     1735,     1728,     1729,     1712,     1720, 
     Y_11  ,    1745,     1739,     1753,     1752,     1755,     1753,     1756,     1759,     1832,     1800,     1719,     1709,     1704,     1701,     1698,     1696,     1679,     1687, 
     Y_12  ,    1720,     1715,     1730,     1728,     1731,     1731,     1734,     1737,     1810,     1824,     1743,     1738,     1731,     1730,     1725,     1724,     1710,     1719, 
     Y_13  ,    1706,     1700,     1717,     1718,     1719,     1718,     1722,     1726,     1800,     1805,     1724,     1715,     1709,     1709,     1704,     1701,     1688,     1696, 
     Y_14  ,    1733,     1728,     1744,     1744,     1748,     1746,     1751,     1755,     1830,     1803,     1718,     1709,     1701,     1701,     1697,     1694,     1680,     1690, 
     Y_15  ,    1724,     1718,     1736,     1737,     1740,     1740,     1744,     1747,     1825,     1802,     1716,     1705,     1699,     1699,     1694,     1691,     1675,     1688, 
     Y_16  ,    1783,     1778,     1797,     1798,     1801,     1801,     1806,     1808,     1887,     1788,     1702,     1692,     1684,     1682,     1679,     1673,     1660,     1674, 
     Y_17  ,    1785,     1777,     1797,     1799,     1802,     1803,     1805,     1809,     1890,     1830,     1744,     1734,     1727,     1726,     1722,     1716,     1702,     1716, 
     Y_18  ,    1731,     1724,     1746,     1748,     1750,     1751,     1756,     1758,     1839,     1912,     1825,     1814,     1805,     1805,     1802,     1797,     1785,     1797, 
     Y_19  ,    1767,     1762,     1782,     1786,     1789,     1791,     1796,     1799,     1880,     1961,     1873,     1864,     1852,     1850,     1845,     1843,     1831,     1844, 
     Y_20  ,    1747,     1741,     1760,     1769,     1772,     1774,     1779,     1783,     1865,     1832,     1744,     1733,     1722,     1721,     1716,     1711,     1700,     1713, 
     Y_21  ,    1750,     1744,     1762,     1772,     1775,     1776,     1782,     1786,     1870,     1855,     1768,     1759,     1746,     1745,     1740,     1736,     1724,     1735, 
     Y_22  ,    1799,     1795,     1814,     1824,     1826,     1828,     1838,     1843,     1926,     1843,     1753,     1741,     1734,     1731,     1727,     1720,     1709,     1721, 
     Y_23  ,    1819,     1812,     1833,     1841,     1843,     1847,     1857,     1863,     1949,     1860,     1767,     1755,     1749,     1745,     1741,     1735,     1724,     1736, 
     Y_24  ,    1831,     1827,     1847,     1855,     1856,     1857,     1870,     1874,     1962,     1840,     1751,     1740,     1733,     1730,     1728,     1722,     1710,     1721, 
     Y_25  ,    1847,     1840,     1864,     1872,     1873,     1877,     1889,     1891,     1978,     1889,     1803,     1792,     1784,     1782,     1777,     1772,     1762,     1772, 
     Y_26  ,    1837,     1833,     1856,     1866,     1868,     1870,     1880,     1883,     1971,     1882,     1794,     1785,     1776,     1772,     1769,     1762,     1753,     1764, 
     Y_27  ,    1812,     1803,     1827,     1838,     1841,     1845,     1855,     1859,     1946,     1886,     1801,     1789,     1780,     1777,     1773,     1766,     1757,     1776, 
     Y_28  ,    1998,     2007,     2030,     2034,     2042,     2041,     2045,     2048,     2134,     1984,     1894,     1882,     1872,     1867,     1864,     1855,     1845,     1870, 
     Y_29  ,    1937,     1927,     1930,     1932,     1937,     1936,     1937,     1946,     2027,     2166,     2069,     2053,     2041,     2036,     2030,     2010,     1973,     1991, 
     Y_30  ,    1848,     1843,     1848,     1849,     1858,     1858,     1858,     1867,     1946,     2010,     1915,     1904,     1896,     1892,     1886,     1873,     1849,     1862, 
     Y_31  ,    1843,     1838,     1845,     1848,     1852,     1855,     1855,     1863,     1946,     1969,     1883,     1870,     1862,     1861,     1854,     1840,     1816,     1827, 
     Y_32  ,    1868,     1872,     1877,     1880,     1888,     1891,     1894,     1902,     1977,     2027,     1938,     1929,     1921,     1915,     1904,     1892,     1868,     1870, 


[raw data_td (lcm off)],OK
CDC command = ,0xf1,0x33,0x00,0xff,0xff,0xff,0xff,0xff,0xff,0xff,0x08,0x00,0xff,0xff,0xff,0xde
Frame count = 1

       Max_Bench ,     X_1  ,     X_2  ,     X_3  ,     X_4  ,     X_5  ,     X_6  ,     X_7  ,     X_8  ,     X_9  ,     X_10  ,     X_11  ,     X_12  ,     X_13  ,     X_14  ,     X_15  ,     X_16  ,     X_17  ,     X_18  ,
     Y_1  ,   11142, BYPASS,   11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_2  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_3  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_4  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_5  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_6  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_7  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_8  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_9  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_10  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_11  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_12  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_13  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_14  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_15  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_16  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_17  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_18  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_19  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_20  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_21  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_22  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_23  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_24  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_25  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_26  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_27  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_28  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_29  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_30  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_31  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_32  ,   11142,    11142,    11142,    11142,    11142,    11142, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,

       Min_Bench ,     X_1  ,     X_2  ,     X_3  ,     X_4  ,     X_5  ,     X_6  ,     X_7  ,     X_8  ,     X_9  ,     X_10  ,     X_11  ,     X_12  ,     X_13  ,     X_14  ,     X_15  ,     X_16  ,     X_17  ,     X_18  ,
     Y_1  ,    5242, BYPASS,    5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_2  ,    5242,     5242,     5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_3  ,    5242,     5242,     5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_4  ,    5242,     5242,     5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_5  ,    5242,     5242,     5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_6  ,    5242,     5242,     5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_7  ,    5242,     5242,     5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_8  ,    5242,     5242,     5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_9  ,    5242,     5242,     5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_10  ,    5242,     5242,     5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
     Y_11  ,    5242,     5242,     5242,     5242,     5242,     5242, BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,BYPASS,
